ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG0193YBZ92,BBG0193YC043,2025-10-20T06:05:26.686537159Z,2025-10-20
AAPW,Roundhill AAPL WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01SCFVRC3,BBG01SCFVS86,2025-10-20T06:05:26.68653725Z,2025-10-20
AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01KY72SD3,BBG01KY72T78,2025-10-20T06:05:26.68653733Z,2025-10-20
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETF,True,usd,BBG01QY0GMH9,BBG01QY0GNH7,2025-10-20T06:05:26.68653742Z,2025-10-20
AARD,"Aardvark Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01223DLB2,BBG01223DLC1,2025-10-20T06:05:26.68653761Z,2025-10-20
AAT,"AMERICAN ASSETS TRUST, INC.",stocks,us,XNYS,CS,True,usd,BBG00161BCR0,BBG001TCBJS5,2025-10-20T06:05:26.68653769Z,2025-10-20
AAUC,Allied Gold Corporation,stocks,us,XNYS,CS,True,usd,BBG01K0WWT59,BBG01J3PPZ58,2025-10-20T06:05:26.686537801Z,2025-10-20
AAUM,Tema Alternative Asset Managers ETF,stocks,us,BATS,ETF,True,usd,BBG01X2NVVB8,BBG01X2NVW80,2025-10-20T06:05:26.686537881Z,2025-10-20
AAUS,Alpha Architect US Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01W26H9C1,BBG01W26HBL6,2025-10-20T06:05:26.686537961Z,2025-10-20
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG00GM1DQV1,BBG00GM1DRK1,2025-10-20T06:05:26.686538051Z,2025-10-20
AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,True,usd,BBG000G6GXC5,BBG001T2V2D8,2025-10-20T06:05:26.686538131Z,2025-10-20
AB,"AllianceBernstein Holding, L.P.",stocks,us,XNYS,CS,True,usd,BBG000B9WM03,BBG001S5N9S0,2025-10-20T06:05:26.686538211Z,2025-10-20
ABAT,American Battery Technology Company Common Stock,stocks,us,XNAS,CS,True,usd,BBG004M1KJN5,BBG004M1KJP3,2025-10-20T06:05:26.686538462Z,2025-10-20
ABBV,ABBVIE INC.,stocks,us,XNYS,CS,True,usd,BBG0025Y4RY4,BBG0025Y4RZ3,2025-10-20T06:05:26.686538542Z,2025-10-20
ABCB,Ameris Bancorp,stocks,us,XNYS,CS,True,usd,BBG000CDY3H5,BBG001S80PX7,2025-10-20T06:05:26.686538662Z,2025-10-20
ABCL,AbCellera Biologics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG00LLW2MF2,BBG00LLW2MH0,2025-10-20T06:05:26.686538752Z,2025-10-20
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,True,usd,BBG01KMFQRF2,BBG01KMFQS88,2025-10-20T06:05:26.686538963Z,2025-10-20
ABEO,Abeona Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000DT5D52,BBG001S8T7K0,2025-10-20T06:05:26.686539053Z,2025-10-20
ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00RHHGQY2,BBG00RHHGRP0,2025-10-20T06:05:26.686539163Z,2025-10-20
ABEV,AMBEV S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000BN5VZ4,BBG005KLVT74,2025-10-20T06:05:26.686539253Z,2025-10-20
ABFL,Abacus FCF Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG00DW3P010,BBG00DW3P029,2025-10-20T06:05:26.686539334Z,2025-10-20
ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BKDWB5,BBG001S9B5H5,2025-10-20T06:05:26.686539414Z,2025-10-20
ABI,VictoryShares Pioneer Asset-Based Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01VCKWDB6,BBG01VCKWFN8,2025-10-20T06:05:26.686539494Z,2025-10-20
ABIG,Argent Large Cap ETF,stocks,us,XNAS,ETF,True,usd,BBG01TCJ3701,BBG01TCJ37Z3,2025-10-20T06:05:26.686539584Z,2025-10-20
ABL,"Abacus Global Management, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00VY1KB95,BBG00VY1KBC1,2025-10-20T06:05:26.686539915Z,2025-10-20
ABLD,Abacus FCF Real Assets Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG0141PBK24,BBG0141PBL04,2025-10-20T06:05:26.686540115Z,2025-10-20
ABLG,Abacus FCF International Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG00H1J5D96,BBG00H1J5FN5,2025-10-20T06:05:26.686540315Z,2025-10-20
ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686540496Z,2025-10-20
ABLS,Abacus FCF Small Cap Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG01SCGBTV8,BBG01SCGBVT6,2025-10-20T06:05:26.686540576Z,2025-10-20
ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686540866Z,2025-10-20
ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686540957Z,2025-10-20
ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,True,usd,BBG000B9YYH7,BBG001S5N9B8,2025-10-20T06:05:26.686541057Z,2025-10-20
ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG001Y2XS07,BBG001Y2XS16,2025-10-20T06:05:26.686541147Z,2025-10-20
ABNY,YieldMax ABNB Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01JHFMD75,BBG01JHFMF34,2025-10-20T06:05:26.686541227Z,2025-10-20
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0058YJ317,BBG0058YJ326,2025-10-20T06:05:26.686541307Z,2025-10-20
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG00YC69CJ2,BBG00YC69DC7,2025-10-20T06:05:26.686541398Z,2025-10-20
ABP,"Abpro Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,BBG013X0S7F3,BBG013X0S889,2025-10-20T06:05:26.686541488Z,2025-10-20
ABPWW,"Abpro Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG0142NHSW2,,2025-10-20T06:05:26.686541718Z,2025-10-20
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG000KMVDV1,BBG001SJP3G4,2025-10-20T06:05:26.686541808Z,2025-10-20
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686541929Z,2025-10-20
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686542009Z,2025-10-20
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686542129Z,2025-10-20
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG011N54CJ8,BBG011N54DC3,2025-10-20T06:05:26.686542209Z,2025-10-20
ABT,Abbott Laboratories,stocks,us,XNYS,CS,True,usd,BBG000B9ZXB4,BBG001S5N9M6,2025-10-20T06:05:26.686542289Z,2025-10-20
ABTC,American Bitcoin Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00MS8GZP1,BBG00MS8GZQ0,2025-10-20T06:05:26.68654248Z,2025-10-20
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68654256Z,2025-10-20
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000RR8V85,BBG001S6RSK0,2025-10-20T06:05:26.68654269Z,2025-10-20
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000Q844Z2,BBG001SMCS49,2025-10-20T06:05:26.68654279Z,2025-10-20
ABVE,Above Food Ingredients Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01NGG37N1,BBG01NGG37P9,2025-10-20T06:05:26.686542961Z,2025-10-20
ABVEW,Above Food Ingredients Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG01NKYQFV5,,2025-10-20T06:05:26.686543131Z,2025-10-20
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01JLQNZ03,BBG01JLQNZV9,2025-10-20T06:05:26.686543221Z,2025-10-20
ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG00YC5ZT62,BBG00YC5ZV49,2025-10-20T06:05:26.686543311Z,2025-10-20
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG00JGMWFM9,BBG00JGMWGB9,2025-10-20T06:05:26.686543642Z,2025-10-20
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,BBG000BHG9K0,BBG001SB06N3,2025-10-20T06:05:26.686543732Z,2025-10-20
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG006SCSYG7,BBG001SV77D1,2025-10-20T06:05:26.686543822Z,2025-10-20
ACCL,Acco Group Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686543902Z,2025-10-20
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,True,usd,BBG000J06K07,BBG001SPBTK3,2025-10-20T06:05:26.686543992Z,2025-10-20
ACCS,ACCESS Newswire Inc.,stocks,us,XASE,CS,True,usd,BBG000C1CK87,BBG001S67C09,2025-10-20T06:05:26.686544073Z,2025-10-20
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG013PRYPJ2,BBG013PRYQC7,2025-10-20T06:05:26.686544153Z,2025-10-20
ACEI,Innovator Equity Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01XK51Q67,BBG01XK51R47,2025-10-20T06:05:26.686544243Z,2025-10-20
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,True,usd,BBG00GX221W3,BBG00GX221Z0,2025-10-20T06:05:26.686544323Z,2025-10-20
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,BBG00L99FCT0,BBG00L99FDK7,2025-10-20T06:05:26.686544403Z,2025-10-20
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00JCXSJP3,BBG00JCXSJQ2,2025-10-20T06:05:26.686544493Z,2025-10-20
ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000CMY866,BBG001S6ZZ25,2025-10-20T06:05:26.686544574Z,2025-10-20
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686544654Z,2025-10-20
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686544744Z,2025-10-20
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.686544824Z,2025-10-20
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG011MFL031,BBG011MFL0Y7,2025-10-20T06:05:26.686544904Z,2025-10-20
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,True,usd,BBG000FPNN38,BBG001SNNWL7,2025-10-20T06:05:26.686545255Z,2025-10-20
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,True,usd,BBG00XRTC910,BBG00XRTC929,2025-10-20T06:05:26.686545465Z,2025-10-20
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,BBG00YGCV1N9,,2025-10-20T06:05:26.686545545Z,2025-10-20
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,True,usd,BBG000FB8S62,BBG001S8JF14,2025-10-20T06:05:26.686545636Z,2025-10-20
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,True,usd,BBG009KG1750,BBG009KG1741,2025-10-20T06:05:26.686545736Z,2025-10-20
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000TKFJQ7,BBG001T09W05,2025-10-20T06:05:26.686545826Z,2025-10-20
ACII,Innovator Index Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01XK52JX2,BBG01XK52KW0,2025-10-20T06:05:26.686545906Z,2025-10-20
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,True,usd,BBG00PNSDFF3,BBG00PNSDG52,2025-10-20T06:05:26.686545986Z,2025-10-20
ACIU,AC Immune SA,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686546076Z,2025-10-20
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,BBG000PMBV39,BBG001S9KLL5,2025-10-20T06:05:26.686546157Z,2025-10-20
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,True,usd,BBG01WHYZLL7,BBG01WHYZMG1,2025-10-20T06:05:26.686546237Z,2025-10-20
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00W0JV9Q5,BBG00W0JVBH0,2025-10-20T06:05:26.686546327Z,2025-10-20
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,True,usd,BBG01QPVFLN7,BBG01QPVFMJ0,2025-10-20T06:05:26.686546407Z,2025-10-20
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,True,usd,BBG000DW34S2,BBG001SF8W86,2025-10-20T06:05:26.686546738Z,2025-10-20
ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00QHJM4S9,BBG00QHJM4W4,2025-10-20T06:05:26.686546828Z,2025-10-20
ACM,Aecom,stocks,us,XNYS,CS,True,usd,BBG000F61RJ8,BBG001SKTTF1,2025-10-20T06:05:26.686546908Z,2025-10-20
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HPSG933,BBG00HPSG942,2025-10-20T06:05:26.686547108Z,2025-10-20
ACN,Accenture PLC,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.686547189Z,2025-10-20
ACNB,ACNB Corp,stocks,us,XNAS,CS,True,usd,BBG000BJ2LY9,BBG001S6CVZ3,2025-10-20T06:05:26.686547299Z,2025-10-20
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000CLRHW7,BBG001S6Z1R3,2025-10-20T06:05:26.686547379Z,2025-10-20
ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG011CJPRD0,BBG00L7TXNM1,2025-10-20T06:05:26.686547459Z,2025-10-20
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG014FBN4K3,BBG014FBN5N7,2025-10-20T06:05:26.686547549Z,2025-10-20
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG016Z2HS66,,2025-10-20T06:05:26.686547629Z,2025-10-20
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,True,usd,BBG0017VSC04,BBG001TCSLH4,2025-10-20T06:05:26.68654772Z,2025-10-20
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.6865478Z,2025-10-20
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,True,usd,BBG000HK4RX6,BBG001SP6Y91,2025-10-20T06:05:26.68654788Z,2025-10-20
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,True,usd,BBG0022MMQB0,BBG0022MMR46,2025-10-20T06:05:26.68654797Z,2025-10-20
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,BBG003LF0QR9,BBG003LF0QS8,2025-10-20T06:05:26.68654805Z,2025-10-20
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG011RWR2Q4,BBG011RWR2R3,2025-10-20T06:05:26.68654813Z,2025-10-20
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686548221Z,2025-10-20
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686548301Z,2025-10-20
ACSG,American Century Small Cap Growth Insights ETF,stocks,us,BATS,ETF,True,usd,BBG01XQ53YJ8,BBG01XQ53ZM1,2025-10-20T06:05:26.686548381Z,2025-10-20
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,True,usd,BBG00F40VFY6,BBG00F40VGP4,2025-10-20T06:05:26.686548611Z,2025-10-20
ACSV,American Century Small Cap Value Insights ETF,stocks,us,BATS,ETF,True,usd,BBG01XQ5CXM6,BBG01XQ5D083,2025-10-20T06:05:26.686548691Z,2025-10-20
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00WSNP4R3,BBG00WSNP4S2,2025-10-20T06:05:26.686548812Z,2025-10-20
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,True,usd,BBG000KF9J02,BBG001SJLJT9,2025-10-20T06:05:26.686548902Z,2025-10-20
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG00NK7LK03,BBG00NK7LK12,2025-10-20T06:05:26.686548982Z,2025-10-20
ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,True,usd,BBG00Y002P42,BBG00Y002QG7,2025-10-20T06:05:26.686549062Z,2025-10-20
ACU,Acme United Corporation,stocks,us,XASE,CS,True,usd,BBG000BB3LM8,BBG001S5NCC0,2025-10-20T06:05:26.686549152Z,2025-10-20
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,True,usd,BBG008HMBD22,BBG008HMBD31,2025-10-20T06:05:26.686549243Z,2025-10-20
ACVA,ACV Auctions Inc.,stocks,us,XNYS,CS,True,usd,BBG00G5JGQ66,BBG00G5JGQ75,2025-10-20T06:05:26.686549323Z,2025-10-20
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,True,usd,BBG00Y04Q9T7,BBG00Y04QBN8,2025-10-20T06:05:26.686549403Z,2025-10-20
ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01TQ0YGP6,BBG01TQ0YHK9,2025-10-20T06:05:26.686549483Z,2025-10-20
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,BBG000TH6VB3,BBG001S56QV7,2025-10-20T06:05:26.686549573Z,2025-10-20
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,BBG0025X38X0,BBG0025X39Q6,2025-10-20T06:05:26.686549653Z,2025-10-20
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,True,usd,BBG000TH7DF8,BBG001S56R18,2025-10-20T06:05:26.686549733Z,2025-10-20
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01184DNJ4,BBG01184DNK2,2025-10-20T06:05:26.686549824Z,2025-10-20
AD,"Array Digital Infrastructure, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BW6P59,BBG001S5X446,2025-10-20T06:05:26.686549904Z,2025-10-20
ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00YZ6BYJ6,BBG00YZ6BZC0,2025-10-20T06:05:26.686550104Z,2025-10-20
ADAM,"Adamas Trust, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000GZ8014,BBG001SHHBR7,2025-10-20T06:05:26.686550194Z,2025-10-20
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686550305Z,2025-10-20
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686550385Z,2025-10-20
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686550465Z,2025-10-20
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686550555Z,2025-10-20
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.686550635Z,2025-10-20
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.686550715Z,2025-10-20
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686550806Z,2025-10-20
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG008G65WC2,BBG008G65WD1,2025-10-20T06:05:26.686550886Z,2025-10-20
ADBE,Adobe Inc.,stocks,us,XNAS,CS,True,usd,BBG000BB5006,BBG001S5NCQ5,2025-10-20T06:05:26.686550976Z,2025-10-20
