ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00RHHGQY2,BBG00RHHGRP0,2026-01-09T07:06:01.398380877Z,2026-01-09
ABEV,AMBEV S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000BN5VZ4,BBG005KLVT74,2026-01-09T07:06:01.398381138Z,2026-01-09
ABFL,Abacus FCF Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG00DW3P010,BBG00DW3P029,2026-01-09T07:06:01.398381368Z,2026-01-09
ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BKDWB5,BBG001S9B5H5,2026-01-09T07:06:01.398381478Z,2026-01-09
ABI,VictoryShares Pioneer Asset-Based Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01VCKWDB6,BBG01VCKWFN8,2026-01-09T07:06:01.398381599Z,2026-01-09
ABIG,Argent Large Cap ETF,stocks,us,XNAS,ETF,True,usd,BBG01TCJ3701,BBG01TCJ37Z3,2026-01-09T07:06:01.398381719Z,2026-01-09
ABLD,Abacus FCF Real Assets Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG0141PBK24,BBG0141PBL04,2026-01-09T07:06:01.398381839Z,2026-01-09
ABLG,Abacus FCF International Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG00H1J5D96,BBG00H1J5FN5,2026-01-09T07:06:01.398381939Z,2026-01-09
ABLS,Abacus FCF Small Cap Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG01SCGBTV8,BBG01SCGBVT6,2026-01-09T07:06:01.39838206Z,2026-01-09
ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39838232Z,2026-01-09
ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.39838244Z,2026-01-09
ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,True,usd,BBG000B9YYH7,BBG001S5N9B8,2026-01-09T07:06:01.398382551Z,2026-01-09
ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG001Y2XS07,BBG001Y2XS16,2026-01-09T07:06:01.398382661Z,2026-01-09
ABNG,Leverage Shares 2x Long ABNB Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01YJKQMJ2,BBG01YJKQP87,2026-01-09T07:06:01.398382781Z,2026-01-09
ABNY,YieldMax ABNB Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01JHFMD75,BBG01JHFMF34,2026-01-09T07:06:01.398382881Z,2026-01-09
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0058YJ317,BBG0058YJ326,2026-01-09T07:06:01.398383001Z,2026-01-09
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG00YC69CJ2,BBG00YC69DC7,2026-01-09T07:06:01.398383102Z,2026-01-09
ABP,"Abpro Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,BBG013X0S7F3,BBG013X0S889,2026-01-09T07:06:01.398383442Z,2026-01-09
ABPWW,"Abpro Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG0142NHSW2,,2026-01-09T07:06:01.398383613Z,2026-01-09
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG000KMVDV1,BBG001SJP3G4,2026-01-09T07:06:01.398383723Z,2026-01-09
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398383823Z,2026-01-09
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398383933Z,2026-01-09
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398384204Z,2026-01-09
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG011N54CJ8,BBG011N54DC3,2026-01-09T07:06:01.398384324Z,2026-01-09
ABT,Abbott Laboratories,stocks,us,XNYS,CS,True,usd,BBG000B9ZXB4,BBG001S5N9M6,2026-01-09T07:06:01.398384434Z,2026-01-09
ABTC,American Bitcoin Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00MS8GZP1,BBG00MS8GZQ0,2026-01-09T07:06:01.398384554Z,2026-01-09
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398384655Z,2026-01-09
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000RR8V85,BBG001S6RSK0,2026-01-09T07:06:01.398384765Z,2026-01-09
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000Q844Z2,BBG001SMCS49,2026-01-09T07:06:01.398384875Z,2026-01-09
ABVE,Above Food Ingredients Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01NGG37N1,BBG01NGG37P9,2026-01-09T07:06:01.398384975Z,2026-01-09
ABVEW,Above Food Ingredients Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG01NKYQFV5,,2026-01-09T07:06:01.398385095Z,2026-01-09
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01JLQNZ03,BBG01JLQNZV9,2026-01-09T07:06:01.398385216Z,2026-01-09
ABX,"Abacus Global Management, Inc.",stocks,us,XNYS,CS,True,usd,BBG00VY1KB95,BBG00VY1KBC1,2026-01-09T07:06:01.398385336Z,2026-01-09
ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,True,usd,BBG00YC5ZT62,BBG00YC5ZV49,2026-01-09T07:06:01.398385596Z,2026-01-09
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398385827Z,2026-01-09
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG00JGMWFM9,BBG00JGMWGB9,2026-01-09T07:06:01.398385937Z,2026-01-09
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,BBG000BHG9K0,BBG001SB06N3,2026-01-09T07:06:01.398386187Z,2026-01-09
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG006SCSYG7,BBG001SV77D1,2026-01-09T07:06:01.398386318Z,2026-01-09
ACCL,Acco Group Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398386448Z,2026-01-09
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,True,usd,BBG000J06K07,BBG001SPBTK3,2026-01-09T07:06:01.398386558Z,2026-01-09
ACCS,ACCESS Newswire Inc.,stocks,us,XASE,CS,True,usd,BBG000C1CK87,BBG001S67C09,2026-01-09T07:06:01.398386668Z,2026-01-09
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG013PRYPJ2,BBG013PRYQC7,2026-01-09T07:06:01.398386779Z,2026-01-09
ACEI,Innovator Equity Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01XK51Q67,BBG01XK51R47,2026-01-09T07:06:01.398386889Z,2026-01-09
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,True,usd,BBG00GX221W3,BBG00GX221Z0,2026-01-09T07:06:01.398386999Z,2026-01-09
ACEP,ARS Core Equity Portfolio ETF,stocks,us,XNAS,ETF,True,usd,BBG01YLHMRZ1,BBG01YLHMSY0,2026-01-09T07:06:01.398387109Z,2026-01-09
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,BBG00L99FCT0,BBG00L99FDK7,2026-01-09T07:06:01.398387219Z,2026-01-09
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00JCXSJP3,BBG00JCXSJQ2,2026-01-09T07:06:01.39838734Z,2026-01-09
ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000CMY866,BBG001S6ZZ25,2026-01-09T07:06:01.39838748Z,2026-01-09
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39838759Z,2026-01-09
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398387841Z,2026-01-09
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.398387961Z,2026-01-09
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG011MFL031,BBG011MFL0Y7,2026-01-09T07:06:01.398388111Z,2026-01-09
ACH,"Accendra Health, Inc.",stocks,us,XNYS,CS,True,usd,BBG000CTV5F0,BBG001S72KY7,2026-01-09T07:06:01.398388231Z,2026-01-09
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,True,usd,BBG000FPNN38,BBG001SNNWL7,2026-01-09T07:06:01.398388352Z,2026-01-09
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,True,usd,BBG00XRTC910,BBG00XRTC929,2026-01-09T07:06:01.398388542Z,2026-01-09
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,BBG00YGCV1N9,,2026-01-09T07:06:01.398388652Z,2026-01-09
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,True,usd,BBG000FB8S62,BBG001S8JF14,2026-01-09T07:06:01.398388762Z,2026-01-09
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,True,usd,BBG009KG1750,BBG009KG1741,2026-01-09T07:06:01.398388983Z,2026-01-09
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000TKFJQ7,BBG001T09W05,2026-01-09T07:06:01.398389083Z,2026-01-09
ACII,Innovator Index Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01XK52JX2,BBG01XK52KW0,2026-01-09T07:06:01.398389253Z,2026-01-09
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,True,usd,BBG00PNSDFF3,BBG00PNSDG52,2026-01-09T07:06:01.398389363Z,2026-01-09
ACIU,AC Immune SA,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398389464Z,2026-01-09
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,BBG000PMBV39,BBG001S9KLL5,2026-01-09T07:06:01.398389965Z,2026-01-09
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,True,usd,BBG01WHYZLL7,BBG01WHYZMG1,2026-01-09T07:06:01.398390065Z,2026-01-09
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00W0JV9Q5,BBG00W0JVBH0,2026-01-09T07:06:01.398390185Z,2026-01-09
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,True,usd,BBG01QPVFLN7,BBG01QPVFMJ0,2026-01-09T07:06:01.398390466Z,2026-01-09
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,True,usd,BBG000DW34S2,BBG001SF8W86,2026-01-09T07:06:01.398390576Z,2026-01-09
ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00QHJM4S9,BBG00QHJM4W4,2026-01-09T07:06:01.398390756Z,2026-01-09
ACM,Aecom,stocks,us,XNYS,CS,True,usd,BBG000F61RJ8,BBG001SKTTF1,2026-01-09T07:06:01.398390866Z,2026-01-09
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HPSG933,BBG00HPSG942,2026-01-09T07:06:01.398390977Z,2026-01-09
ACN,Accenture PLC,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398391077Z,2026-01-09
ACNB,ACNB Corp,stocks,us,XNAS,CS,True,usd,BBG000BJ2LY9,BBG001S6CVZ3,2026-01-09T07:06:01.398391177Z,2026-01-09
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000CLRHW7,BBG001S6Z1R3,2026-01-09T07:06:01.398391307Z,2026-01-09
ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG011CJPRD0,BBG00L7TXNM1,2026-01-09T07:06:01.398391417Z,2026-01-09
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG014FBN4K3,BBG014FBN5N7,2026-01-09T07:06:01.398391538Z,2026-01-09
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG016Z2HS66,,2026-01-09T07:06:01.398391658Z,2026-01-09
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,True,usd,BBG0017VSC04,BBG001TCSLH4,2026-01-09T07:06:01.398391768Z,2026-01-09
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398391868Z,2026-01-09
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,True,usd,BBG000HK4RX6,BBG001SP6Y91,2026-01-09T07:06:01.398391978Z,2026-01-09
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,True,usd,BBG0022MMQB0,BBG0022MMR46,2026-01-09T07:06:01.398392099Z,2026-01-09
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,BBG003LF0QR9,BBG003LF0QS8,2026-01-09T07:06:01.398392399Z,2026-01-09
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG011RWR2Q4,BBG011RWR2R3,2026-01-09T07:06:01.3983927Z,2026-01-09
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.39839284Z,2026-01-09
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.39839299Z,2026-01-09
ACSG,American Century Small Cap Growth Insights ETF,stocks,us,BATS,ETF,True,usd,BBG01XQ53YJ8,BBG01XQ53ZM1,2026-01-09T07:06:01.398393261Z,2026-01-09
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,True,usd,BBG00F40VFY6,BBG00F40VGP4,2026-01-09T07:06:01.398393371Z,2026-01-09
ACSV,American Century Small Cap Value Insights ETF,stocks,us,BATS,ETF,True,usd,BBG01XQ5CXM6,BBG01XQ5D083,2026-01-09T07:06:01.398393501Z,2026-01-09
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00WSNP4R3,BBG00WSNP4S2,2026-01-09T07:06:01.398393612Z,2026-01-09
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,True,usd,BBG000KF9J02,BBG001SJLJT9,2026-01-09T07:06:01.398393722Z,2026-01-09
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG00NK7LK03,BBG00NK7LK12,2026-01-09T07:06:01.398394012Z,2026-01-09
ACU,Acme United Corporation,stocks,us,XASE,CS,True,usd,BBG000BB3LM8,BBG001S5NCC0,2026-01-09T07:06:01.398394123Z,2026-01-09
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,True,usd,BBG008HMBD22,BBG008HMBD31,2026-01-09T07:06:01.398394263Z,2026-01-09
ACVA,ACV Auctions Inc.,stocks,us,XNYS,CS,True,usd,BBG00G5JGQ66,BBG00G5JGQ75,2026-01-09T07:06:01.398394373Z,2026-01-09
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,True,usd,BBG00Y04Q9T7,BBG00Y04QBN8,2026-01-09T07:06:01.398394483Z,2026-01-09
ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01TQ0YGP6,BBG01TQ0YHK9,2026-01-09T07:06:01.398394603Z,2026-01-09
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,BBG000TH6VB3,BBG001S56QV7,2026-01-09T07:06:01.398394714Z,2026-01-09
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,BBG0025X38X0,BBG0025X39Q6,2026-01-09T07:06:01.398394834Z,2026-01-09
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,True,usd,BBG000TH7DF8,BBG001S56R18,2026-01-09T07:06:01.398395104Z,2026-01-09
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01184DNJ4,BBG01184DNK2,2026-01-09T07:06:01.398395215Z,2026-01-09
AD,"Array Digital Infrastructure, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BW6P59,BBG001S5X446,2026-01-09T07:06:01.398395355Z,2026-01-09
ADACU,American Drive Acquisition Company Units,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.398395485Z,2026-01-09
ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00YZ6BYJ6,BBG00YZ6BZC0,2026-01-09T07:06:01.398395595Z,2026-01-09
ADAM,"Adamas Trust, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000GZ8014,BBG001SHHBR7,2026-01-09T07:06:01.398395706Z,2026-01-09
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398395826Z,2026-01-09
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398395936Z,2026-01-09
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398396056Z,2026-01-09
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398396166Z,2026-01-09
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.398396267Z,2026-01-09
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.398396387Z,2026-01-09
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398396517Z,2026-01-09
